lowprice_laptop,low_itemlaptop,Timestamp,highprice_laptop,high_itemlaptop
349.99,"Samsung - Galaxy Book Go 14"" LED Laptop -Qualcomm® Snapdragon™ 7c Gen 2 - 4GB Memory -128GB eUFS - Silver",2021-07-02,1613.99,"Dell - Latitude 5000 14"" Laptop - Intel Core i5 - 8 GB Memory - 256 GB SSD - Gray"
369.99,"Lenovo - Ideapad 3 15 15.6"" Laptop - AMD Ryzen 3 - 8GB Memory - 128GB SSD - Platinum Grey",2021-07-02,1610.99,"Lenovo - 14"" ThinkPad X1 Gen 8 Laptop - 8GB Memory - Intel Core i5 - 256GB Hard Drive"
369.99,"ASUS - Vivobook 14"" Laptop - Intel 10th Gen i3 - 4GB Memory - 128GB SSD - DREAMY WHITE",2021-07-02,1599.99,"Dell - XPS 13"" 2-in-1 Touch FHD+ Laptop - Intel Evo Platform Core i7- 8GB RAM- 256GB SSD - Platinum Silver - Platinum Silver with Black Palmrest"
449.99,"Thomson - Neo 15.6"" Laptop - Intel Core i5 - 8GB Memory - 1TB HDD - Black",2021-07-02,1599.99,"Dell - XPS 13"" Touch-Screen Laptop -Intel Evo Platform- Intel Core i7 - 8GB Memory - 512GB SSD - Platinum Silver - Platinum Silver"
449.99,"Lenovo - Ideapad 3 15 15.6"" Touch-Screen Laptop - Intel Core i3 - 8GB Memory - 256GB SSD - Abyss Blue",2021-07-02,1599.99,LG - gram 16” WQXGA Laptop – Intel Evo Platform Core i7 – 16GB RAM – 1TB NVMe Solid State Drive - Silver
449.99,"HP - Pavilion x360 2-in-1 11.6"" Touch-Screen Laptop - Intel Pentium Silver - 4GB Memory - 128GB SSD - Natural Silver",2021-07-02,1599.99,LG - gram 16” WQXGA Laptop – Intel Evo Platform Core i7 – 16GB RAM – 1TB NVMe Solid State Drive - Black
449.99,"HP - 15.6"" Laptop Intel Core i3 - 8GB Memory - 256GB SSD - Natural Silver",2021-07-02,1599.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop - i7-1185G7 - IRISXe - 16GB Memory - 512GB SSD - Win10 with MSI Pen - Pure White"
463.99,"HP - 14"" FHD Laptop - Intel Core i3-1115G4 - 4GB - 128GB SSD - Silver",2021-07-02,1599.99,"ADATA - XPG Xenia Xe, 15.6-inch Full HD Laptop, Intel® Core TM i7-1165G7  1TB SSD, 16GB memory, NVMe - Silver"
499.99,"HP - Pavilion x360 2-in-1 14"" Touch-Screen Laptop - Intel Core i3 - 8GB Memory - 128GB SSD - Natural Silver",2021-07-02,1589.99,"Dell - Latitude 5000 14"" Laptop - Intel Core i5 - 8 GB Memory - 256 GB SSD - Gray"
499.99,"MSI - Modern 14"" Laptop - Intel I3 - 8GB Memory - 128GB SSD - Black",2021-07-02,1577.99,"Razer Book 13.4"" FHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 256GB SSD - Mercury White - Mercury White"
149.0,"ASUS - 11.6"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC Flash Memory - Gray - Grey",2021-07-01,3429.0,"Lenovo - 15.6"" ThinkPad X1 Extreme Gen 3 Laptop, 16GB Memory, Intel Core i9-10885H, 1TB - Midnight Black"
159.0,"Lenovo Chromebook 3 14"" Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-07-01,3279.0,"Lenovo - 13.3"" ThinkPad X1 Fold Gen1 All in One Laptop - 8GB Memory - Intel Core i5 - 512GB Hard Drive"
189.0,"Acer - 11.6"" HD- Chromebook 311- Intel Celeron N4000-4GB Memory -32GB eMMC",2021-07-01,3099.99,"Lenovo - 15.6"" Legion 7 Gaming Laptop - 32GB Memory - Intel Core i9 - 1TB Hard Drive"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - Black",2021-07-01,2899.99,"Dell - XPS 17"" UHD+ Touch Laptop - Intel Core i7 - 16GB Memory - 1TB SSD - NVIDIA GeForce RTX 2060 6GB - Silver cover, black interior"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - White",2021-07-01,2799.0,"Lenovo - 13"" ThinkPad X1 Fold Gen1 Laptop - 8GB Memory - Intel Core i5 - 256GB Hard Drive"
219.0,"Lenovo - Chromebook 3 11"" Chromebook - AMD A6 - 4GB Memory - 32GB eMMC Flash Memory - Onyx Black",2021-07-01,2349.99,"Dell - XPS 15.6"" UHD+ Touch Laptop - Intel Core i7 - 16GB Memory - 512GB SSD - NVIDIA GeForce GTX 1650 Ti - White"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Jet Black",2021-07-01,2219.0,"Lenovo - 13..5"" ThinkPad X1 Titanium Yoga Gen 1 Laptop - Intel Core i5 - 16GB Memory - 256 SSD - Titanium"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Snowflake white",2021-07-01,2149.99,"Lenovo - 15.6"" ThinkPad T15g Gen 1 Laptop - 16GB Memory - Intel Core i7 - 512GB Hard Drive"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pale Gold",2021-07-01,2099.99,"Lenovo - 17.3"" ThinkPad P17 Gen 1 Mobile Workstation, Black"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Indigo Blue",2021-07-01,1999.99,"ASUS - ExpertBook B9 14"" Laptop - Intel Evo Platform - Core i7  - 32GB Memory - 2TB SSD - Star Black"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Rose Gold",2021-07-01,1999.99,"Razer Book 13.4"" UHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 512GB SSD - Mercury White - Mercury White"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Peacock Blue - Peacock Blue",2021-07-01,1999.99,ASUS - ROG Zephyrus G14 GA401 - WQHD - 2560 x 1440 - 32 GB RAM - 1 TB SSD
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Star Black - Star Black",2021-07-01,1999.0,"Lenovo - 15.6"" ThinkPad P15s Gen 2 Laptop - 16GB Memory - Intel Core i7-1185G7 - 512GB SSD - Black"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Rose Gold - Rose Gold",2021-07-01,1969.0,"Lenovo - 14"" ThinkPad P14s Gen 2 Laptop - 16GB Memory - Intel Core i7-1165G7 - 512GB SSD - Black"
229.0,"HP - 11.6"" Chromebook - MediaTek MT8183 - 4GB Memory - 32GB eMMC - Ash Gray",2021-07-01,1949.99,"Lenovo - 15.6"" ThinkPad P15 Gen 1 Laptop, Black"
229.99,"Hyundai - 14.1"" Thinnote-A Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Expandable 2.5"" SATA HDD Slot - Silver",2021-07-01,1949.99,"Dell - XPS 13"" UHD+ Touch-Screen Laptop -Intel Evo Platform- Intel Core i7 - 16GB Memory - 512GB SSD - Frost White - Frost white"
239.99,Geo - GeoBook 120 Minecraft Edition 12.5-inch HD Laptop - Intel Celeron Quad Core Processor - 4GB Memory - 64GB eMMC - Minecraft Green,2021-07-01,1939.99,"Acer - CN515-71P 15.6"" Laptop - Intel Core i7 - 32 GB Memory - NVIDIA Quadro T1000 - 512 GB SSD - Black"
249.0,"ASUS - 14.0"" Chromebook - Intel Celeron N3350 - 4GB Memory  - 32GB eMMC - Grey",2021-07-01,1919.0,"Lenovo - 15.6"" ThinkPad P15s Gen2 Laptop - 16GB Memory - Intel Core i7-1165G7 - 512GB SSD - Black"
249.99,"Dell - Chromebook 11 3000 11.6"" Chromebook - Intel Celeron - 4 GB Memory - 16 GB eMMC - Black",2021-07-01,1909.99,"Dell - Latitude 7310 13.3"" Touchscreen 2 in 1 Laptop - i5 -16GB Memory - 256GB Solid State Drive"
249.99,"Thomson - NEO X 14.1"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pink",2021-07-01,1899.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop - i7-1185G7 - IRISXe - 32GB Memory - 1TBSSD - Win10PRO with MSI Pen - Pure White"
249.99,"Thomson - NEO X 14.1"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Blue",2021-07-01,1879.99,"Lenovo - Yoga 9i 15"" 2-in-1 Touch-Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1650Ti - 1TB SSD - Slate Gray"
259.0,"HP - 14"" Chromebook - AMD Dual-Core A4 - 4GB Memory - 32GB eMMC - Ink Blue",2021-07-01,1819.0,"Lenovo - 12.3"" ThinkPad X12 Detachable Tablet - Intel Core i7 - 15GB Memory - 512 SSD - Black"
260.99,"HP - 14"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC - Natural Silver",2021-07-01,1799.99,"MSI - Summit 15.6"" Touchcsreen Laptop - i7-1185G7  - 16GB Memory - NVIDIA GeForce GTX1650Ti MAX-Q - 1TB SSD - WIN10PRO"
264.99,"ASUS - L410 L410MADB02 14"" Notebook -HD - 1920 x 1080 - Intel Celeron N4020 1.10 GHz - 4 GB RAM - 64 GB Flash Memory",2021-07-01,1799.99,MSI - Summit 14” Laptop - i7-1185G7 - 16GB Memory - 1TB SSD
264.99,"ASUS - 15.6"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Star Black",2021-07-01,1799.99,"MSI - Prestige 15.6"" 4K UHD Laptop - Intel Core i7-10710U - 32GB Memory - 1TB Solid State Drive - Windows 10 Pro - Gray with Blue Diamond cut"
269.0,"Lenovo Chromebook 3 14"" Touch Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-07-01,1749.99,"Lenovo - Yoga 9i 14 2-in-1 14"" Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 512GB SSD - Shadow Black"
269.0,"HP - 11.6"" Touch-screen Chromebook - MediaTek MT8183 - 4GB Memory - 32GB eMMC - Indigo Blue",2021-07-01,1749.99,"Lenovo - 14"" ThinkPad T14s Gen 1 Laptop - 16GB Memory - Intel Core i5 - 512GB Hard Drive"
279.0,Acer - Chromebook 512 – 12” IPS Display - Intel Celeron N4020 - 4GB Memory - 32GB eMMC – Ruggedized – Spill Resistant KB,2021-07-01,1729.99,"HP - Spectre x360 2-in-1 13.5"" Touchscreen Laptop - Intel Evo Platform - Core i7 - 16GB Memory - 1TB SSD + 32GB Intel Optane - Nightfall Black"
279.0,"HP - 14"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC - Mineral Silver",2021-07-01,1729.99,"Lenovo - 15.6"" Mobile Workstation P15s Gen 1 with 10-point Multi-touch, Black"
279.0,"HP - 14"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC - Ceramic white",2021-07-01,1699.99,"ASUS - ExpertBook B9 14"" Laptop - Intel Evo Platform - Core i7 - 16GB Memory - 1TB SSD - Star Black"
279.99,"HP - 14"" Touch-Screen Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pale Rose Gold",2021-07-01,1699.99,LG - gram 17” WQXGA Laptop – Intel Evo Platform Core i7 – 16GB RAM – 1TB NVMe Solid State Drive - Black
289.0,"HP - 14"" Touch-Screen Chromebook - AMD A4 - 4GB Memory - 32GB eMMC - Chalkboard Gray",2021-07-01,1679.99,"Dell - Latitude 7000 14"" Laptop - Intel Core i5 - 8 GB Memory - 256 GB SSD - Aluminum Titan Gray"
324.99,HP - ProBook x360 11 G5 EE Notebook - 4 GB Memory - 64 GB eMMC Storage,2021-07-01,1659.0,"Lenovo - 15.6"" ThinkPad P15s Gen 1 Laptop, Black"
324.99,"ASUS - VivoBook Flip 14 2-in-1 14"" Touch-Screen Laptop - Intel Celeron - 4GB Memory - 64GB eMMC Flash Memory - Light Gray",2021-07-01,1639.99,"Lenovo - 15.6"" Legion 5 Gaming Laptop - 16GB Memory -Intel Core i7 - 1TB Hard Drive"
329.99,"Thomson - Neo 14.1"" Laptop - Intel Core i3 - 4GB Memory - 128GB SSD - Silver",2021-07-01,1629.99,"HP - Spectre x360 2-in-1 15.6"" 4K UHD Touch-Screen Laptop - Intel Core i7 - 16GB Memory - 512GB SSD + 32GB Optane - Nightfall Black"
329.99,"HP - 14"" Laptop - AMD Athlon - 4GB Memory - 128GB SSD - Jet Black",2021-07-01,1629.99,"Dell - Inspiron 7000 2-in-1 - 15.6"" UHD Touch Laptop - 11th Gen Intel Core i7 - Xe MAX - 16GB RAM - 1TB SSD+32GB Optane - Black"
329.99,ASUS - Chromebook Flip- 2 in 1 Chromebook-1366 x 912- Cortex A73- 4 GB RAM - 32 GB Flash Memory,2021-07-01,1621.99,"Dell - Latitude 5000 15.6"" Laptop - Intel Core i5 - 16 GB Memory - 256 GB SSD - Gray"
336.99,"HP - 14"" Chromebook - Intel Celeron  N4000 - 4GB - 32GB eMMC",2021-07-01,1613.99,"Dell - Latitude 5000 14"" Laptop - Intel Core i5 - 8 GB Memory - 256 GB SSD - Gray"
336.99,"HP - 14"" Chromebook - Intel Celeron N4000 - 4GB - 32GB eMMC",2021-07-01,1610.99,"Lenovo - 14"" ThinkPad X1 Gen 8 Laptop - 8GB Memory - Intel Core i5 - 256GB Hard Drive"
339.99,"HP - 14"" HD Touch Screen Laptop - Intel Celetron N4000 - 4GB - 32GB eMMC - Mineral silver",2021-07-01,1599.99,"Dell - XPS 13"" 2-in-1 Touch FHD+ Laptop - Intel Evo Platform Core i7- 8GB RAM- 256GB SSD - Platinum Silver - Platinum Silver with Black Palmrest"
339.99,"HP - 14"" HD Touch Screen Laptop - Intel UHD Graphics 600 - 4GB - 32GB eMMC - Forest teal",2021-07-01,1599.99,"Dell - XPS 13"" Touch-Screen Laptop -Intel Evo Platform- Intel Core i7 - 8GB Memory - 512GB SSD - Platinum Silver - Platinum Silver"
349.99,"Samsung - Galaxy Book Go 14"" LED Laptop -Qualcomm® Snapdragon™ 7c Gen 2 - 4GB Memory -128GB eUFS - Silver",2021-07-01,1599.99,"MSI - Summit 15.6"" Laptop - i7-1185G7 - 16GB Memory -  NVIDIA GeForce GTX 1650 Ti Max-Q - 1TB SSD - WIN10 Pro"
369.99,"Lenovo - Ideapad 3 15 15.6"" Laptop - AMD Ryzen 3 - 8GB Memory - 128GB SSD - Platinum Grey",2021-07-01,1599.99,LG - gram 16” WQXGA Laptop – Intel Evo Platform Core i7 – 16GB RAM – 1TB NVMe Solid State Drive - Silver
369.99,"ASUS - Vivobook 14"" Laptop - Intel 10th Gen i3 - 4GB Memory - 128GB SSD - DREAMY WHITE",2021-07-01,1599.99,LG - gram 16” WQXGA Laptop – Intel Evo Platform Core i7 – 16GB RAM – 1TB NVMe Solid State Drive - Black
449.99,"Thomson - Neo 15.6"" Laptop - Intel Core i5 - 8GB Memory - 1TB HDD - Black",2021-07-01,1599.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop - i7-1185G7 - IRISXe - 16GB Memory - 512GB SSD - Win10 with MSI Pen - Pure White"
449.99,"Lenovo - Ideapad 3 15 15.6"" Touch-Screen Laptop - Intel Core i3 - 8GB Memory - 256GB SSD - Abyss Blue",2021-07-01,1599.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop- i7-1185G7 - IRISXe - 16GB Memory - 512GB SSD - Win10 with MSI Pen - Ink Black"
449.99,"HP - Pavilion x360 2-in-1 11.6"" Touch-Screen Laptop - Intel Pentium Silver - 4GB Memory - 128GB SSD - Natural Silver",2021-07-01,1599.99,"ADATA - XPG Xenia Xe, 15.6-inch Full HD Laptop, Intel® Core TM i7-1165G7  1TB SSD, 16GB memory, NVMe - Silver"
449.99,"HP - 15.6"" Laptop Intel Core i3 - 8GB Memory - 256GB SSD - Natural Silver",2021-07-01,1592.99,"Lenovo - 14"" ThinkPad X1 Yoga Laptop - 8GB Memory - Intel Core i5 - 256GB Hard Drive"
463.99,"HP - 14"" FHD Laptop - Intel Core i3-1115G4 - 4GB - 128GB SSD - Silver",2021-07-01,1589.99,"Dell - Latitude 5000 14"" Laptop - Intel Core i5 - 8 GB Memory - 256 GB SSD - Gray"
499.99,"HP - Pavilion x360 2-in-1 14"" Touch-Screen Laptop - Intel Core i3 - 8GB Memory - 128GB SSD - Natural Silver",2021-07-01,1577.99,"Razer Book 13.4"" FHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 256GB SSD - Mercury White - Mercury White"
149.0,"ASUS - 11.6"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC Flash Memory - Gray - Grey",2021-06-30,3429.0,"Lenovo - 15.6"" ThinkPad X1 Extreme Gen 3 Laptop, 16GB Memory, Intel Core i9-10885H, 1TB - Midnight Black"
189.0,"Acer - 11.6"" HD- Chromebook 311- Intel Celeron N4000-4GB Memory -32GB eMMC",2021-06-30,3279.0,"Lenovo - 13.3"" ThinkPad X1 Fold Gen1 All in One Laptop - 8GB Memory - Intel Core i5 - 512GB Hard Drive"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - Black",2021-06-30,3099.99,"Lenovo - 15.6"" Legion 7 Gaming Laptop - 32GB Memory - Intel Core i9 - 1TB Hard Drive"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - White",2021-06-30,2899.99,"Dell - XPS 17"" UHD+ Touch Laptop - Intel Core i7 - 16GB Memory - 1TB SSD - NVIDIA GeForce RTX 2060 6GB - Silver cover, black interior"
219.0,"Lenovo - Chromebook 3 11"" Chromebook - AMD A6 - 4GB Memory - 32GB eMMC Flash Memory - Onyx Black",2021-06-30,2799.0,"Lenovo - 13"" ThinkPad X1 Fold Gen1 Laptop - 8GB Memory - Intel Core i5 - 256GB Hard Drive"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Jet Black",2021-06-30,2349.99,"Dell - XPS 15.6"" UHD+ Touch Laptop - Intel Core i7 - 16GB Memory - 512GB SSD - NVIDIA GeForce GTX 1650 Ti - White"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Snowflake white",2021-06-30,2219.0,"Lenovo - 13..5"" ThinkPad X1 Titanium Yoga Gen 1 Laptop - Intel Core i5 - 16GB Memory - 256 SSD - Titanium"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pale Gold",2021-06-30,2099.99,"Lenovo - 17.3"" ThinkPad P17 Gen 1 Mobile Workstation, Black"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Indigo Blue",2021-06-30,1999.99,"ASUS - ExpertBook B9 14"" Laptop - Intel Evo Platform - Core i7  - 32GB Memory - 2TB SSD - Star Black"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Rose Gold",2021-06-30,1999.99,"Razer Book 13.4"" UHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 512GB SSD - Mercury White - Mercury White"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Peacock Blue - Peacock Blue",2021-06-30,1999.99,ASUS - ROG Zephyrus G14 GA401 - WQHD - 2560 x 1440 - 32 GB RAM - 1 TB SSD
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Star Black - Star Black",2021-06-30,1999.0,"Lenovo - 15.6"" ThinkPad P15s Gen 2 Laptop - 16GB Memory - Intel Core i7-1185G7 - 512GB SSD - Black"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Rose Gold - Rose Gold",2021-06-30,1949.99,"Lenovo - 15.6"" ThinkPad P15 Gen 1 Laptop, Black"
223.99,"Lenovo - Chromebook Flex 3 11"" MTK 2-in-1 11.6"" Touch Screen Chromebook - MediaTek MT8173C - 4GB Memory - 32GB eMMC Flash Memory - Platinum Grey",2021-06-30,1949.99,"Dell - XPS 13"" UHD+ Touch-Screen Laptop -Intel Evo Platform- Intel Core i7 - 16GB Memory - 512GB SSD - Frost White - Frost white"
229.0,"HP - 11.6"" Chromebook - MediaTek MT8183 - 4GB Memory - 32GB eMMC - Ash Gray",2021-06-30,1939.99,"Acer - CN515-71P 15.6"" Laptop - Intel Core i7 - 32 GB Memory - NVIDIA Quadro T1000 - 512 GB SSD - Black"
229.99,"Hyundai - 14.1"" Thinnote-A Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Expandable 2.5"" SATA HDD Slot - Silver",2021-06-30,1919.0,"Lenovo - 15.6"" ThinkPad P15s Gen2 Laptop - 16GB Memory - Intel Core i7-1165G7 - 512GB SSD - Black"
239.99,Geo - GeoBook 120 Minecraft Edition 12.5-inch HD Laptop - Intel Celeron Quad Core Processor - 4GB Memory - 64GB eMMC - Minecraft Green,2021-06-30,1909.99,"Dell - Latitude 7310 13.3"" Touchscreen 2 in 1 Laptop - i5 -16GB Memory - 256GB Solid State Drive"
245.99,"Dell - Chromebook 11 3000 11.6"" Chromebook - Intel Celeron - 4 GB Memory - 16 GB eMMC - Black",2021-06-30,1899.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop - i7-1185G7 - IRISXe - 32GB Memory - 1TBSSD - Win10PRO with MSI Pen - Pure White"
249.0,"ASUS - 14.0"" Chromebook - Intel Celeron N3350 - 4GB Memory  - 32GB eMMC - Grey",2021-06-30,1879.99,"Lenovo - Yoga 9i 15"" 2-in-1 Touch-Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1650Ti - 1TB SSD - Slate Gray"
249.99,"Thomson - NEO X 14.1"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pink",2021-06-30,1819.0,"Lenovo - 12.3"" ThinkPad X12 Detachable Tablet - Intel Core i7 - 15GB Memory - 512 SSD - Black"
249.99,"Thomson - NEO X 14.1"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Blue",2021-06-30,1799.99,"MSI - Summit 15.6"" Touchcsreen Laptop - i7-1185G7  - 16GB Memory - NVIDIA GeForce GTX1650Ti MAX-Q - 1TB SSD - WIN10PRO"
259.0,"HP - 14"" Chromebook - AMD Dual-Core A4 - 4GB Memory - 32GB eMMC - Ink Blue",2021-06-30,1799.99,MSI - Summit 14” Laptop - i7-1185G7 - 16GB Memory - 1TB SSD
264.99,"ASUS - L410 L410MADB02 14"" Notebook -HD - 1920 x 1080 - Intel Celeron N4020 1.10 GHz - 4 GB RAM - 64 GB Flash Memory",2021-06-30,1799.99,"MSI - Prestige 15.6"" 4K UHD Laptop - Intel Core i7-1185G7 - 32GB Memory - 1TB Solid State Drive - Carbon Gray"
264.99,"ASUS - 15.6"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Star Black",2021-06-30,1799.99,"MSI - Prestige 15.6"" 4K UHD Laptop - Intel Core i7-10710U - 32GB Memory - 1TB Solid State Drive - Windows 10 Pro - Gray with Blue Diamond cut"
269.0,"Lenovo Chromebook 3 14"" Touch Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-06-30,1749.99,"Lenovo - Yoga 9i 14 2-in-1 14"" Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 512GB SSD - Shadow Black"
269.0,"HP - 11.6"" Touch-screen Chromebook - MediaTek MT8183 - 4GB Memory - 32GB eMMC - Indigo Blue",2021-06-30,1749.99,"Lenovo - 14"" ThinkPad T14s Gen 1 Laptop - 16GB Memory - Intel Core i5 - 512GB Hard Drive"
279.0,Acer - Chromebook 512 – 12” IPS Display - Intel Celeron N4020 - 4GB Memory - 32GB eMMC – Ruggedized – Spill Resistant KB,2021-06-30,1729.99,"HP - Spectre x360 2-in-1 13.5"" Touchscreen Laptop - Intel Evo Platform - Core i7 - 16GB Memory - 1TB SSD + 32GB Intel Optane - Nightfall Black"
279.0,"HP - 14"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC - Mineral Silver",2021-06-30,1729.99,"Lenovo - 15.6"" Mobile Workstation P15s Gen 1 with 10-point Multi-touch, Black"
279.0,"HP - 14"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC - Ceramic white",2021-06-30,1699.99,"ASUS - ExpertBook B9 14"" Laptop - Intel Evo Platform - Core i7 - 16GB Memory - 1TB SSD - Star Black"
279.99,"HP - 14"" Touch-Screen Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pale Rose Gold",2021-06-30,1699.99,LG - gram 17” WQXGA Laptop – Intel Evo Platform Core i7 – 16GB RAM – 1TB NVMe Solid State Drive - Black
289.0,"Lenovo Chromebook 3 14"" Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-06-30,1679.99,"Dell - Latitude 7000 14"" Laptop - Intel Core i5 - 8 GB Memory - 256 GB SSD - Aluminum Titan Gray"
289.0,"HP - 14"" Touch-Screen Chromebook - AMD A4 - 4GB Memory - 32GB eMMC - Chalkboard Gray",2021-06-30,1659.0,"Lenovo - 15.6"" ThinkPad P15s Gen 1 Laptop, Black"
319.99,"HP - 14"" Chromebook - Intel Celeron  N4000 - 4GB - 32GB eMMC",2021-06-30,1649.99,"Dell - Latitude 5000 15.6"" Laptop - Intel Core i5 - 16 GB Memory - 256 GB SSD - Gray"
319.99,"HP - 14"" Chromebook - Intel Celeron N4000 - 4GB - 32GB eMMC",2021-06-30,1639.99,"Lenovo - 15.6"" Legion 5 Gaming Laptop - 16GB Memory -Intel Core i7 - 1TB Hard Drive"
324.99,HP - ProBook x360 11 G5 EE Notebook - 4 GB Memory - 64 GB eMMC Storage,2021-06-30,1629.99,"HP - Spectre x360 2-in-1 15.6"" 4K UHD Touch-Screen Laptop - Intel Core i7 - 16GB Memory - 512GB SSD + 32GB Optane - Nightfall Black"
324.99,"ASUS - VivoBook Flip 14 2-in-1 14"" Touch-Screen Laptop - Intel Celeron - 4GB Memory - 64GB eMMC Flash Memory - Light Gray",2021-06-30,1629.99,"Dell - Inspiron 7000 2-in-1 - 15.6"" UHD Touch Laptop - 11th Gen Intel Core i7 - Xe MAX - 16GB RAM - 1TB SSD+32GB Optane - Black"
329.99,"Thomson - Neo 14.1"" Laptop - Intel Core i3 - 4GB Memory - 128GB SSD - Silver",2021-06-30,1613.99,"Dell - Latitude 5000 14"" Laptop - Intel Core i5 - 8 GB Memory - 256 GB SSD - Gray"
329.99,"HP - 14"" Laptop - AMD Athlon - 4GB Memory - 128GB SSD - Jet Black",2021-06-30,1610.99,"Lenovo - 14"" ThinkPad X1 Gen 8 Laptop - 8GB Memory - Intel Core i5 - 256GB Hard Drive"
329.99,ASUS - Chromebook Flip- 2 in 1 Chromebook-1366 x 912- Cortex A73- 4 GB RAM - 32 GB Flash Memory,2021-06-30,1599.99,"Dell - XPS 13"" 2-in-1 Touch FHD+ Laptop - Intel Evo Platform Core i7- 8GB RAM- 256GB SSD - Platinum Silver - Platinum Silver with Black Palmrest"
339.99,"HP - 14"" HD Touch Screen Laptop - Intel Celetron N4000 - 4GB - 32GB eMMC - Mineral silver",2021-06-30,1599.99,"Dell - XPS 13"" Touch-Screen Laptop -Intel Evo Platform- Intel Core i7 - 8GB Memory - 512GB SSD - Platinum Silver - Platinum Silver"
339.99,"HP - 14"" HD Touch Screen Laptop - Intel UHD Graphics 600 - 4GB - 32GB eMMC - Forest teal",2021-06-30,1599.99,"MSI - Summit 15.6"" Laptop - i7-1185G7 - 16GB Memory -  NVIDIA GeForce GTX 1650 Ti Max-Q - 1TB SSD - WIN10 Pro"
